fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"SZI-MI Ipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",A SZI-MI Kft. technológiai fejlődését elősegítő eszközbeszerzés,Közép-Magyarország,Pest,Aszódi,Galgahévíz,2022.07.13,4868500.0,3589900201,2025-01-06T01:33:21.000Z,Aszódi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZI-MO NATURA Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Eszközfejlesztés a Szi-Mo Natura Kft-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Ózdi,Ózd,2022.06.24,9999965.0,3575160201,2025-01-06T01:33:21.000Z,Ózdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"SZIBERMA-BAU Építőipari, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",Eszközbeszerzés a Sziberma-Bau Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Vásárosnaményi,Márokpapi,2022.05.06,6742050.0,3543250201,2025-01-06T01:33:21.000Z,Vásárosnaményi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szigeti Viktor e.v.,Színpadtechnikai eszközpark bővítése,Közép-Dunántúl,Fejér,Dunaújvárosi,Nagyvenyim,2022.09.13,9541708.0,3582840201,2025-01-06T01:33:21.000Z,Dunaújvárosi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIKÓ AUTÓ Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Technológiai fejlesztés a SZIKÓ AUTÓ Kft-nél,Nyugat-Dunántúl,Győr-Moson-Sopron,Sopron-Fertődi,Hegykő,2022.08.23,6687863.0,3559540201,2025-01-06T01:33:21.000Z,Soproni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIL-ADR PROTECT Korlátolt Felelősségű Társaság,A SZIL-ADR PROTECT Kft versenyképességének javítása,Észak-Magyarország,Heves,Egri,Maklár,2022.03.26,9859245.0,3520230201,2025-01-06T01:33:21.000Z,Egri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szilágyi Ferenc,Magyar Falu Vállakozás-újraindítási Program általi fejlesztés Szilágyi Ferenc egyéni vállalkozónál,Dél-Dunántúl,Tolna,Tamási,Pincehely,2022.06.24,9844648.0,3554360201,2025-01-06T01:33:21.000Z,Tamási
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szilágyi Imre János EV,Eszközbeszerzés,Észak-Alföld,Jász-Nagykun-Szolnok,Kunszentmártoni,Öcsöd,2022.03.22,9924250.0,3526940201,2025-01-06T01:33:21.000Z,Kunszentmártoni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZILAS-RAKLAP Ipari és Kereskedelmi Korlátolt Felelősségű Társaság,Eszközbeszerzés és tetőszigetelés a Szilas-Raklap Kft-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Edelényi,Bódvaszilas,2022.04.13,9999479.0,3543650201,2025-01-06T01:33:21.000Z,Edelényi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZILGÁB GUMIKLINIKA Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Technológiai fejlesztés a Szilgáb Gumiklinika Kft-nél.,Észak-Alföld,Hajdú-Bihar,Hajdúhadházi,Nyíradony,2022.04.13,9891294.0,3528560201,2025-01-06T01:33:21.000Z,Nyíradonyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szili István e.v.,Technológiafejlesztés Szili István egyéni vállalkozónál,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Bezenye,2022.06.24,2789996.0,3558770201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szili Zsolt Egyéni Vállalkozó,Szili Zsolt  egyéni vállalkozásának fejlesztése,Dél-Dunántúl,Somogy,Siófoki,Zamárdi,2022.08.08,8101534.0,3591890201,2025-01-06T01:33:21.000Z,Siófoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZILVÁS 2001 Fafeldolgozó Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Faipari beruházás a Szilvás 2001 Kft.-nél,Észak-Magyarország,Heves,Bélapátfalvai,Bélapátfalva,2022.05.25,7740278.0,3554620201,2025-01-06T01:33:21.000Z,Bélapátfalvai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szilvás-Fém Korlátolt Felelősségű Társaság,"Szilvás-Fém Korlátolt Felelősségű Társaság fejlesztése, eszközbeszerzése.",Nyugat-Dunántúl,Zala,Letenyei,Bázakerettye,2022.09.07,8693831.0,3601800201,2025-01-06T01:33:21.000Z,Letenyei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szimetál 2014 Kereskedelmi Korlátolt Felelősségű Társaság,Profilozógép beszerzése a Szimetál 2014 Kft. részére,Észak-Alföld,Hajdú-Bihar,Derecske-Létavértesi,Derecske,2022.05.11,9999999.0,3552750201,2025-01-06T01:33:21.000Z,Derecskei
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIMILAN Hűtéstechnikai Korlátolt Felelősségű Társaság,Új technológiai rendszerek és kapacitások kialakítása a Szimilan Hűtéstechnikai Kft-nél,Észak-Alföld,Jász-Nagykun-Szolnok,Törökszentmiklósi,Törökszentmiklós,2022.03.26,5860120.0,3543490201,2025-01-06T01:33:21.000Z,Törökszentmiklósi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZINI TRANS Korlátolt Felelősségű Társaság,Szini Trans Kft fejlesztése,Dél-Dunántúl,Somogy,Balatonföldvári,Balatonszemes,2022.04.13,8864415.0,3522260201,2025-01-06T01:33:21.000Z,Siófoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szinter Profil Szolgáltató Korlátolt Felelősségű Társaság,Szinter Profil Szolgáltató Korlátolt Felelősségű Társaság versenyképességének javítása,Észak-Magyarország,Nógrád,Salgótarjáni,Salgótarján,2022.03.26,10000000.0,3528460201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIRÁK Trans 2008 Fuvarozási és Szolgáltató Korlátolt Felelősségű Társaság,Technológiai fejlesztést eredményező beruházás a SZIRÁK Trans 2008 Kft. részére,Észak-Alföld,Hajdú-Bihar,Püspökladányi,Báránd,2022.06.24,9999999.0,3558660201,2025-01-06T01:33:21.000Z,Püspökladányi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Sziráki Mihály Jánosné,Modernizáló és szolgáltatási színvonal-emelő beruházás Sziráki Mihály Jánosné egyéni vállalkozónál,Közép-Magyarország,Pest,Gödöllői,Valkó,2022.07.19,4526336.0,3548210201,2025-01-06T01:33:21.000Z,Gödöllői
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Sziráki Zoltán egyéni vállalkozó,Vállalkozás-újraindítás Sziráki Zoltán egyéni vállalkozónál,Dél-Alföld,Bács-Kiskun,Kiskunhalasi,Kelebia,2022.07.13,4287630.0,3594090201,2025-01-06T01:33:21.000Z,Kiskunhalasi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Sziránszki Zsolt,Új eszközök beszerzése autószerelő vállalkozás fejlesztése érdekében,Észak-Magyarország,Borsod-Abaúj-Zemplén,Miskolci,Hernádkak,2022.07.19,3378655.0,3579890201,2025-01-06T01:33:21.000Z,Miskolci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIRÁNYI CSABA GYÖRGY,Vállalkozás-újraindítási Program - Szirányi György Csaba,Észak-Alföld,Hajdú-Bihar,Balmazújvárosi,Hortobágy,2022.04.13,8126799.0,3540660201,2025-01-06T01:33:21.000Z,Balmazújvárosi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZÍRBAU 2009 Építőipari és Szolgáltató Korlátolt Felelősségű Társaság,SZÍRBAU 2009 Kft. 2022. évi fejlesztése,Észak-Magyarország,Nógrád,Salgótarjáni,Vizslás,2022.08.23,7861550.0,3571520201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZIRIA PLUSZ Kereskedelmi és Szolgáltató korlátolt Felelősségű Társaság,Telephelykorszerűsítés a Szíria Plusz Kft-nél,Dél-Alföld,Békés,Szeghalomi,Vésztő,2022.06.30,7088730.0,3572080201,2025-01-06T01:33:21.000Z,Szeghalmi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZITA Építőipari Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,Technológiai fejlesztés keretében új beton keverő- és szállítóberendezés beszerzése a SZITA Kft.-nél,Nyugat-Dunántúl,Zala,Zalaegerszegi,Zalaszentgyörgy,2022.04.13,10000000.0,3528530201,2025-01-06T01:33:21.000Z,Zalaegerszegi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szituációs Nyelviskola Kft,Komplex technológiakorszerűsítés Lénárddarócon,Észak-Magyarország,Borsod-Abaúj-Zemplén,Ózdi,Lénárddaróc,2022.08.23,9362932.0,3516890201,2025-01-06T01:33:21.000Z,Ózdi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szivárványszinek Kereskedelmi és Szolgáltató Betéti Társaság,Technológia korszerűsítés a Szivárványszinek Bt.-nél.,Észak-Alföld,Szabolcs-Szatmár-Bereg,Nagykállói,Kállósemjén,2022.04.13,9737000.0,3522120201,2025-01-06T01:33:21.000Z,Nagykállói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szívós Ferencné,"Továbbra is ""Szívósan"" a feljődés útján - Eszközök és berendezések modernizálása",Közép-Magyarország,Pest,Dabasi,Táborfalva,2022.04.01,2628462.0,3525570201,2025-01-06T01:33:21.000Z,Dabasi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SzK-Szer Korlátolt Felelősségű Társaság,Gépbeszerzés a hatékony munkavégzésért az SzK-Szer Kft.-nél,Dél-Dunántúl,Tolna,Tamási,Nagyszokoly,2022.06.30,9877388.0,3531040201,2025-01-06T01:33:21.000Z,Tamási
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZLIPMIX Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Szlipmix Kft. piaci pozíciójának erősítése technológiai beruházás révén,Dél-Dunántúl,Baranya,Komlói,Hosszúhetény,2022.09.07,10000000.0,3600660201,2025-01-06T01:33:21.000Z,Pécsi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szőke BIO Kutatás-fejlesztő Korlátolt Felelősségű Társaság,A Szőke BIO Kft. versenyképesség növelő beruházása,Dél-Alföld,Bács-Kiskun,Kecskeméti,Ballószög,2022.07.19,4138927.0,3603310201,2025-01-06T01:33:21.000Z,Kecskeméti
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZŐKE FARKAS Korlátolt Felelősségű Társaság,Hangstúdió fejlesztése (eszközök+épület),Dél-Dunántúl,Somogy,Balatonföldvári,Nagycsepely,2022.09.07,4981692.0,3592270201,2025-01-06T01:33:21.000Z,Siófoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZOKODI SZERVÍZ Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,Szokodi Szervíz Kft. fejlesztése.,Közép-Dunántúl,Veszprém,Pápai,Nagygyimót,2022.10.03,5722359.0,3603640201,2025-01-06T01:33:21.000Z,Pápai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szokolics Korlátolt Felelősségű Társaság,Eszközfejlesztés a Szokolics Kft-nél,Nyugat-Dunántúl,Győr-Moson-Sopron,Mosonmagyaróvári,Lipót,2022.05.25,7055145.0,3553840201,2025-01-06T01:33:21.000Z,Mosonmagyaróvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szöllősi és Fia Termelő és Szolgáltató Korlátolt Felelősségű Társaság,Szöllősi és Fia Kft. - GINOP Plusz-1.2.2-22 fejlesztése,Észak-Alföld,Jász-Nagykun-Szolnok,Kunszentmártoni,Tiszaföldvár,2022.07.13,7400120.0,3581630201,2025-01-06T01:33:21.000Z,Kunszentmártoni
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZOLNOKI Kisbútor Készítő Közkereseti Társaság,A Szolnoki Kkt. technológiai modernizációja,Közép-Dunántúl,Fejér,Székesfehérvári,Szabadbattyán,2022.08.08,2817021.0,3614300201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZOMEX Kereskedelmi és Szolgáltató Korlátolt Felelősségü Társaság,Technológiafejlesztés a SZOMEX Kft-nél,Közép-Magyarország,Pest,Dabasi,Táborfalva,2022.06.30,9999850.0,3530240201,2025-01-06T01:33:21.000Z,Dabasi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,"SZT & S Számitástechnikai, Kereskedelmi, Árúfuvarozó és Szolgáltató Betéti Társaság.","Fejlesztés, eszközbeszerzés az SZT & S Bt.-nél",Észak-Alföld,Jász-Nagykun-Szolnok,Szolnoki,Nagykörű,2022.05.11,2434250.0,3546110201,2025-01-06T01:33:21.000Z,Szolnoki
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Sztányi András egyéni vállalkozó,Eszközbeszerzés Sztányi András egyéni vállalkozásában,Észak-Alföld,Hajdú-Bihar,Hajdúhadházi,Téglás,2022.05.25,2167010.0,3550560201,2025-01-06T01:33:21.000Z,Hajdúhadházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZTRAKON-FARM Kereskedelmi Korlátolt Felelősségű Társaság,Eszközbeszerzés a SZTRAKON-FARM Kft.-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Szerencsi,Sóstófalva,2022.05.18,9212700.0,3555000201,2025-01-06T01:33:21.000Z,Miskolci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szücs Arnold István,Szücs Arnold István egyéni vállalkozásának fejlesztése,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Mérk,2022.07.19,4540130.0,3557230201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szűcs Mező-Gazda Centrum Korlátolt Felelősségű Társaság,A Szűcs Mező-Gazda Centrum Kft.Gádorosi fióktelepének fejlesztése,Dél-Alföld,Békés,Orosházi,Gádoros,2022.06.24,3810137.0,3543740201,2025-01-06T01:33:21.000Z,Orosházi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szűcs Swim Korlátolt Felelősségű Társaság,Technológiafejlesztés a Szűcs Swim Kft-nél,Dél-Alföld,Békés,Békési,Mezőberény,2022.09.20,3537938.0,3570220201,2025-01-06T01:33:21.000Z,Békési
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZÜCSI MÉZ Termelő és Kereskedelmi Korlátolt Felelősségű Társaság,Gépbeszerzés és információs technológia-fejlesztés a SZÜCSI MÉZ Termelő és Kereskedelmi Kft-nél,Észak-Magyarország,Nógrád,Pásztói,Palotás,2022.06.24,7150420.0,3567170201,2025-01-06T01:33:21.000Z,Pásztói
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szulimán Róbert,Technológiafejlesztés Somogysárdon,Dél-Dunántúl,Somogy,Kaposvári,Somogysárd,2022.04.13,9996356.0,3527020201,2025-01-06T01:33:21.000Z,Kaposvári
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szuper Sprinter Road Korlátolt Felelősségű Társaság,Építkezési vállalkozás létrehozása Abádszalók településen,Észak-Alföld,Jász-Nagykun-Szolnok,Tiszafüredi,Abádszalók,2022.08.08,3699612.0,3620590201,2025-01-06T01:33:21.000Z,Kunhegyesi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZUPER-5 Kereskedelmi és Szolgáltató Betéti Társaság,"Technológiai modernizáció Adonyban, a SZUPER-5 Bt.-nél",Közép-Dunántúl,Fejér,Adonyi,Adony,2022.08.08,5265180.0,3591540201,2025-01-06T01:33:21.000Z,Dunaújvárosi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szvitek Ákos,Fejlesztő beruházás Szvitek Ákos egyéni vállalkozónál,Közép-Dunántúl,Fejér,Móri,Bakonycsernye,2022.06.24,8651181.0,3584230201,2025-01-06T01:33:21.000Z,Móri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Szvoboda-Bau Építési Korlátolt Felelősségű Társaság,Vállalkozás fejlesztése a Szvoboda-Bau Kft.-nél.,Közép-Dunántúl,Komárom-Esztergom,Esztergomi,Lábatlan,2022.09.28,9891294.0,3628240201,2025-01-06T01:33:21.000Z,Esztergomi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,SZVORDA Korlátolt Felelősségű Társaság,Fejlesztés a Szvorda Kft-nél,Észak-Magyarország,Borsod-Abaúj-Zemplén,Miskolci,Hernádkak,2022.07.26,6366500.0,3598380201,2025-01-06T01:33:21.000Z,Miskolci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T & K Fa Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Technológiai fejlesztés és ingatlankorszerűsítés a T&K Fa Kft-nél,Nyugat-Dunántúl,Zala,Nagykanizsai,Nagyrécse,2022.08.18,9999985.0,3612220201,2025-01-06T01:33:21.000Z,Nagykanizsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T&G Infinite Speed Korlátolt Felelősségű Társaság,Vállalkozás fejlesztés a T&G Infinite Speed Kft.-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Baktalórántházai,Nyírmada,2022.08.29,2047577.0,3587270201,2025-01-06T01:33:21.000Z,Vásárosnaményi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T&T EVENT RENDEZVÉNYTECHNIKA-PIROTECHNIKA Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Eszközbeszerzés és technológiai fejlesztés a T&T EVENT Kft.-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Baktalórántházai,Rohod,2022.06.24,9980750.0,3578470201,2025-01-06T01:33:21.000Z,Baktalórántházai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T-DECOR PLUSZ Korlátolt Felelősségű Társaság,Technológiai korszerüsítés a T-Decor Plusz Kft-nél,Észak-Alföld,Szabolcs-Szatmár-Bereg,Baktalórántházai,Ófehértó,2022.10.18,9647957.0,3636500201,2025-01-06T01:33:21.000Z,Baktalórántházai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T-SOLAR Korlátolt Felelősségű Társaság,A T-Solar Kft. technológiai megújulását és termelékenységének növelését célzó fejlesztések,Észak-Alföld,Szabolcs-Szatmár-Bereg,Mátészalkai,Győrtelek,2022.08.29,6489126.0,3579330201,2025-01-06T01:33:21.000Z,Mátészalkai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T.C.V. Korlátolt Felelősségű Társaság,A T.C.V. Kft technológiai megújítása,Észak-Alföld,Szabolcs-Szatmár-Bereg,Kisvárdai,Ajak,2022.03.26,9999978.0,3521370201,2025-01-06T01:33:21.000Z,Kisvárdai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,T.M.R. HUNGARY Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,Eszközbeszerzés és technológiai fejlesztés a T.M.R. HUNGARY Kft. részére,Nyugat-Dunántúl,Győr-Moson-Sopron,Győri,Töltéstava,2022.08.23,3978388.0,3560640201,2025-01-06T01:33:21.000Z,Győri
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,TA-KO 2005 Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,Technológiai korszerűsítés megvalósítása a TA-KO 2005 Kft.-nél,Közép-Magyarország,Pest,Váci,Penc,2022.06.24,9963332.0,3557760201,2025-01-06T01:33:21.000Z,Váci
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Ta-Rácz Korlátolt Felelősségű Társaság,A Ta-Rácz Kft. vállalkozás-újraindítási Programja,Dél-Alföld,Bács-Kiskun,Bajai,Vaskút,2022.03.22,9980425.0,3536050201,2025-01-06T01:33:21.000Z,Bajai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Taba-Kovács Szabina egyéni vállalkozó,Mini ABC bolt eszközbeszerzése és fejlesztése,Dél-Alföld,Bács-Kiskun,Kalocsai,Fajsz,2022.07.13,8375414.0,3593520201,2025-01-06T01:33:21.000Z,Kalocsai
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Tábori Adél Magdolna,Szolgáltatásfejlesztés Tábori Adél Magdolna egyéni vállalkozónál,Dél-Dunántúl,Baranya,Mohácsi,Bóly,2022.03.26,9996981.0,3526910201,2025-01-06T01:33:21.000Z,Bólyi
Széchenyi terv plusz,ERFA,,GINOP_PLUSZ,Magyar Falu Vállalkozás-újraindítási Program,GINOP_PLUSZ-1.2.2-22,Tác Sarok Kereskedelmi Korlátolt Felelősségű Társaság,Technológiai megújulást elősegítő eszközök beszerzése a TácSarok Kft-nél.,Közép-Dunántúl,Fejér,Abai,Tác,2022.04.13,8806442.0,3541140201,2025-01-06T01:33:21.000Z,Székesfehérvári
